"timestamp","cyclists","temperature","precipitation","wind_speed","cloud_cover","humidity","weekday","holiday","semester_break","beethoven_festival","diesel_price","rhine_water_level"
2022-09-24,51,10,0,2,8,94,"Sat",FALSE,TRUE,FALSE,2.078,1.65
2022-09-24 01:00:00,39,10.7,0,1.5,8,92,"Sat",FALSE,TRUE,FALSE,2.078,1.62
2022-09-24 02:00:00,45,9.3,0,1.7,8,95,"Sat",FALSE,TRUE,FALSE,2.078,1.61
2022-09-24 03:00:00,10,8.8,0,1.8,8,96,"Sat",FALSE,TRUE,FALSE,2.078,1.61
2022-09-24 04:00:00,13,8.9,0,0.7,8,96,"Sat",FALSE,TRUE,FALSE,2.078,1.6
2022-09-24 05:00:00,17,10.1,0,3.7,8,90,"Sat",FALSE,TRUE,FALSE,2.078,1.61
2022-09-24 06:00:00,19,9.7,0,1,8,93,"Sat",FALSE,TRUE,FALSE,2.078,1.6
2022-09-24 07:00:00,39,10.3,0,1.8,8,92,"Sat",FALSE,TRUE,FALSE,2.078,1.59
2022-09-24 08:00:00,83,11.9,0,2,8,82,"Sat",FALSE,TRUE,FALSE,2.078,1.58
2022-09-24 09:00:00,167,13.6,0,1.4,8,76,"Sat",FALSE,TRUE,FALSE,2.078,1.58
2022-09-24 10:00:00,234,14.8,0,0.8,8,73,"Sat",FALSE,TRUE,FALSE,2.078,1.58
2022-09-24 11:00:00,262,15.3,0,0.8,8,71,"Sat",FALSE,TRUE,FALSE,2.078,1.58
2022-09-24 12:00:00,293,15.3,0,1.6,8,72,"Sat",FALSE,TRUE,FALSE,2.078,1.56
2022-09-24 13:00:00,306,15.6,0,2.1,8,75,"Sat",FALSE,TRUE,FALSE,2.078,1.56
2022-09-24 14:00:00,357,15.9,0,2.3,8,74,"Sat",FALSE,TRUE,FALSE,2.078,1.54
2022-09-24 15:00:00,314,15.2,0,1.9,8,82,"Sat",FALSE,TRUE,FALSE,2.078,1.55
2022-09-24 16:00:00,226,14,0.8,3.5,8,91,"Sat",FALSE,TRUE,FALSE,2.078,1.53
2022-09-24 17:00:00,241,13.3,1.2,2.9,7,93,"Sat",FALSE,TRUE,FALSE,2.078,1.53
2022-09-24 18:00:00,225,13.1,0.6,2.4,8,92,"Sat",FALSE,TRUE,FALSE,2.078,1.52
2022-09-24 19:00:00,145,12.8,1.3,2.5,8,94,"Sat",FALSE,TRUE,FALSE,2.078,1.52
2022-09-24 20:00:00,113,12.4,0,1.6,8,98,"Sat",FALSE,TRUE,FALSE,2.078,1.53
2022-09-24 21:00:00,92,12.5,0,0.5,8,95,"Sat",FALSE,TRUE,FALSE,2.078,1.52
2022-09-24 22:00:00,86,12.6,0,1.4,7,96,"Sat",FALSE,TRUE,FALSE,2.078,1.52
2022-09-24 23:00:00,62,12.4,0,2.2,8,96,"Sat",FALSE,TRUE,FALSE,2.078,1.51
2022-09-25,45,12.4,0,3.1,8,96,"Sun",FALSE,TRUE,FALSE,2.078,1.52
2022-09-25 01:00:00,50,12.2,0,2.8,8,97,"Sun",FALSE,TRUE,FALSE,2.078,1.52
2022-09-25 02:00:00,27,12,0,2.4,8,97,"Sun",FALSE,TRUE,FALSE,2.078,1.52
2022-09-25 03:00:00,8,12,0.2,2.5,8,98,"Sun",FALSE,TRUE,FALSE,2.078,1.51
2022-09-25 04:00:00,16,12,0.3,2.9,8,98,"Sun",FALSE,TRUE,FALSE,2.078,1.51
2022-09-25 05:00:00,10,11.8,0,3.1,8,95,"Sun",FALSE,TRUE,FALSE,2.078,1.51
2022-09-25 06:00:00,7,11.6,0,3.4,8,96,"Sun",FALSE,TRUE,FALSE,2.078,1.5
2022-09-25 07:00:00,16,11.6,0,2.8,8,93,"Sun",FALSE,TRUE,FALSE,2.078,1.5
2022-09-25 08:00:00,33,11.7,0,4.7,8,91,"Sun",FALSE,TRUE,FALSE,2.078,1.5
2022-09-25 09:00:00,69,12.3,0,3.4,8,87,"Sun",FALSE,TRUE,FALSE,2.078,1.52
2022-09-25 10:00:00,120,13.9,0,4.3,8,69,"Sun",FALSE,TRUE,FALSE,2.078,1.51
2022-09-25 11:00:00,146,14.9,0,3.5,7,60,"Sun",FALSE,TRUE,FALSE,2.078,1.49
2022-09-25 12:00:00,170,15.7,0,3,7,54,"Sun",FALSE,TRUE,FALSE,2.078,1.49
2022-09-25 13:00:00,178,15.9,0,4.7,7,54,"Sun",FALSE,TRUE,FALSE,2.078,1.5
2022-09-25 14:00:00,283,15.8,0,4.1,6,54,"Sun",FALSE,TRUE,FALSE,2.078,1.5
2022-09-25 15:00:00,280,15.9,0,3.4,3,51,"Sun",FALSE,TRUE,FALSE,2.078,1.5
2022-09-25 16:00:00,292,16.3,0,4,0,46,"Sun",FALSE,TRUE,FALSE,2.078,1.5
2022-09-25 17:00:00,324,14.3,0,3.4,0,60,"Sun",FALSE,TRUE,FALSE,2.078,1.5
2022-09-25 18:00:00,276,13.4,0,3.1,6,66,"Sun",FALSE,TRUE,FALSE,2.078,1.5
2022-09-25 19:00:00,205,10.4,0,1.3,1,81,"Sun",FALSE,TRUE,FALSE,2.078,1.51
2022-09-25 20:00:00,101,9.3,0,2.1,0,86,"Sun",FALSE,TRUE,FALSE,2.078,1.51
2022-09-25 21:00:00,76,8.2,0,0.7,0,92,"Sun",FALSE,TRUE,FALSE,2.078,1.51
2022-09-25 22:00:00,50,8.9,0,1.6,6,88,"Sun",FALSE,TRUE,FALSE,2.078,1.52
2022-09-25 23:00:00,20,8.2,0,2,7,90,"Sun",FALSE,TRUE,FALSE,2.078,1.53
2022-09-26,8,8,0,2.1,8,92,"Mon",FALSE,TRUE,FALSE,2.078,1.53
2022-09-26 01:00:00,7,8.4,0,1.5,8,90,"Mon",FALSE,TRUE,FALSE,2.078,1.53
2022-09-26 02:00:00,5,8.4,0,1.8,8,91,"Mon",FALSE,TRUE,FALSE,2.078,1.55
2022-09-26 03:00:00,4,8.5,0,2.6,8,91,"Mon",FALSE,TRUE,FALSE,2.078,1.54
2022-09-26 04:00:00,4,8.9,0,2.9,8,90,"Mon",FALSE,TRUE,FALSE,2.078,1.54
2022-09-26 05:00:00,29,7.7,0,3.4,8,93,"Mon",FALSE,TRUE,FALSE,2.078,1.54
2022-09-26 06:00:00,104,8.8,0,3,8,89,"Mon",FALSE,TRUE,FALSE,2.078,1.53
2022-09-26 07:00:00,339,9.7,0,3.8,8,87,"Mon",FALSE,TRUE,FALSE,2.078,1.53
2022-09-26 08:00:00,341,11.2,0,5.1,8,78,"Mon",FALSE,TRUE,FALSE,2.078,1.53
2022-09-26 09:00:00,187,12,0,5.2,8,76,"Mon",FALSE,TRUE,FALSE,2.078,1.54
2022-09-26 10:00:00,209,11.3,0.2,4.8,7,79,"Mon",FALSE,TRUE,FALSE,2.078,1.53
2022-09-26 11:00:00,156,11,0.5,4.6,8,88,"Mon",FALSE,TRUE,FALSE,2.078,1.55
2022-09-26 12:00:00,187,11.9,0.2,5.6,8,83,"Mon",FALSE,TRUE,FALSE,2.078,1.55
2022-09-26 13:00:00,254,12.8,0,5.3,8,71,"Mon",FALSE,TRUE,FALSE,2.078,1.55
2022-09-26 14:00:00,285,11.3,0.8,5.3,7,83,"Mon",FALSE,TRUE,FALSE,2.078,1.55
2022-09-26 15:00:00,286,11.1,1,4.1,8,91,"Mon",FALSE,TRUE,FALSE,2.078,1.56
2022-09-26 16:00:00,350,11.2,0.9,4.5,8,88,"Mon",FALSE,TRUE,FALSE,2.078,1.55
2022-09-26 17:00:00,402,10.8,0.6,3.9,7,90,"Mon",FALSE,TRUE,FALSE,2.078,1.55
2022-09-26 18:00:00,312,10.2,2.3,3.7,8,92,"Mon",FALSE,TRUE,FALSE,2.078,1.55
2022-09-26 19:00:00,168,10.1,2.2,2.9,8,95,"Mon",FALSE,TRUE,FALSE,2.078,1.54
2022-09-26 20:00:00,101,10.2,2.1,3.2,8,96,"Mon",FALSE,TRUE,FALSE,2.078,1.55
2022-09-26 21:00:00,71,10.8,1.6,3.1,8,92,"Mon",FALSE,TRUE,FALSE,2.078,1.56
2022-09-26 22:00:00,42,10.6,0,2.1,8,91,"Mon",FALSE,TRUE,FALSE,2.078,1.57
2022-09-26 23:00:00,22,10.6,0.6,5.1,7,93,"Mon",FALSE,TRUE,FALSE,2.078,1.56
2022-09-27,7,10.3,2.8,3.8,8,94,"Tue",FALSE,TRUE,FALSE,2.078,1.58
2022-09-27 01:00:00,9,10,0.6,4.9,8,92,"Tue",FALSE,TRUE,FALSE,2.078,1.57
2022-09-27 02:00:00,3,9.7,0.6,4.4,7,94,"Tue",FALSE,TRUE,FALSE,2.078,1.57
2022-09-27 03:00:00,5,9.7,0.1,3.6,7,93,"Tue",FALSE,TRUE,FALSE,2.078,1.57
2022-09-27 04:00:00,5,9.5,0,5,8,93,"Tue",FALSE,TRUE,FALSE,2.078,1.58
2022-09-27 05:00:00,26,9,0,5.9,7,89,"Tue",FALSE,TRUE,FALSE,2.078,1.57
2022-09-27 06:00:00,100,9,0,3.7,8,88,"Tue",FALSE,TRUE,FALSE,2.078,1.57
2022-09-27 07:00:00,283,9.2,0,3.1,8,86,"Tue",FALSE,TRUE,FALSE,2.078,1.58
2022-09-27 08:00:00,343,9.9,0,4.9,8,83,"Tue",FALSE,TRUE,FALSE,2.078,1.59
2022-09-27 09:00:00,219,9.9,0.1,4.1,8,84,"Tue",FALSE,TRUE,FALSE,2.078,1.6
2022-09-27 10:00:00,176,11.3,0,5.6,8,74,"Tue",FALSE,TRUE,FALSE,2.078,1.61
2022-09-27 11:00:00,201,11.6,0,5.7,8,71,"Tue",FALSE,TRUE,FALSE,2.078,1.62
2022-09-27 12:00:00,225,12,0,6.8,8,70,"Tue",FALSE,TRUE,FALSE,2.078,1.63
2022-09-27 13:00:00,303,10.2,0.2,5.4,8,86,"Tue",FALSE,TRUE,FALSE,2.078,1.64
2022-09-27 14:00:00,261,9.7,1.1,5.8,8,86,"Tue",FALSE,TRUE,FALSE,2.078,1.65
2022-09-27 15:00:00,309,10.3,0,3.6,8,78,"Tue",FALSE,TRUE,FALSE,2.078,1.66
2022-09-27 16:00:00,405,10.3,0,5.8,8,78,"Tue",FALSE,TRUE,FALSE,2.078,1.65
2022-09-27 17:00:00,449,9,0,2.9,8,79,"Tue",FALSE,TRUE,FALSE,2.078,1.66
2022-09-27 18:00:00,347,8.3,0,2.1,8,87,"Tue",FALSE,TRUE,FALSE,2.078,1.65
2022-09-27 19:00:00,329,8.2,0.1,1.5,8,89,"Tue",FALSE,TRUE,FALSE,2.078,1.65
2022-09-27 20:00:00,162,7.9,0.6,3.4,8,94,"Tue",FALSE,TRUE,FALSE,2.078,1.65
2022-09-27 21:00:00,113,8.1,0,3.5,8,92,"Tue",FALSE,TRUE,FALSE,2.078,1.65
2022-09-27 22:00:00,102,8.2,1.6,1.9,7,94,"Tue",FALSE,TRUE,FALSE,2.078,1.64
2022-09-27 23:00:00,45,8.1,1.8,1.6,8,96,"Tue",FALSE,TRUE,FALSE,2.078,1.64
2022-09-28,13,8.2,0.4,0.9,8,95,"Wed",FALSE,TRUE,FALSE,2.078,1.65
2022-09-28 01:00:00,6,8.5,0.1,2,7,94,"Wed",FALSE,TRUE,FALSE,2.078,1.65
2022-09-28 02:00:00,3,8.1,0.2,2,8,91,"Wed",FALSE,TRUE,FALSE,2.078,1.66
2022-09-28 03:00:00,3,8.4,0,1.8,8,90,"Wed",FALSE,TRUE,FALSE,2.078,1.67
2022-09-28 04:00:00,6,8.4,0,2.3,8,90,"Wed",FALSE,TRUE,FALSE,2.078,1.67
2022-09-28 05:00:00,33,8.2,1.3,2.8,7,95,"Wed",FALSE,TRUE,FALSE,2.078,1.68
2022-09-28 06:00:00,89,8.3,0,2.9,8,92,"Wed",FALSE,TRUE,FALSE,2.078,1.69
2022-09-28 07:00:00,322,8.4,0,3.9,8,89,"Wed",FALSE,TRUE,FALSE,2.078,1.69
2022-09-28 08:00:00,374,8.8,0,3.5,8,87,"Wed",FALSE,TRUE,FALSE,2.078,1.7
2022-09-28 09:00:00,236,9.8,0.1,4.2,8,86,"Wed",FALSE,TRUE,FALSE,2.078,1.69
2022-09-28 10:00:00,167,10.5,0,3.7,8,76,"Wed",FALSE,TRUE,FALSE,2.078,1.69
2022-09-28 11:00:00,223,11.7,0,5.5,8,71,"Wed",FALSE,TRUE,FALSE,2.078,1.68
2022-09-28 12:00:00,240,12,0,3.9,8,66,"Wed",FALSE,TRUE,FALSE,2.078,1.67
2022-09-28 13:00:00,310,12.7,0,3.6,8,65,"Wed",FALSE,TRUE,FALSE,2.078,1.68
2022-09-28 14:00:00,346,13.1,0,4.7,8,65,"Wed",FALSE,TRUE,FALSE,2.078,1.67
2022-09-28 15:00:00,318,13.1,0,3.8,8,64,"Wed",FALSE,TRUE,FALSE,2.078,1.68
2022-09-28 16:00:00,427,11.8,0,2.5,8,73,"Wed",FALSE,TRUE,FALSE,2.078,1.67
2022-09-28 17:00:00,536,11.2,0,2.6,8,72,"Wed",FALSE,TRUE,FALSE,2.078,1.68
2022-09-28 18:00:00,458,9.6,0,2.4,8,87,"Wed",FALSE,TRUE,FALSE,2.078,1.7
2022-09-28 19:00:00,303,9.2,0,2.6,8,90,"Wed",FALSE,TRUE,FALSE,2.078,1.7
2022-09-28 20:00:00,170,8,0,2.6,7,93,"Wed",FALSE,TRUE,FALSE,2.078,1.71
2022-09-28 21:00:00,138,8.4,0,2.4,7,95,"Wed",FALSE,TRUE,FALSE,2.078,1.72
2022-09-28 22:00:00,108,8.8,0,2.3,8,93,"Wed",FALSE,TRUE,FALSE,2.078,1.73
2022-09-28 23:00:00,58,8.2,0,2.3,7,93,"Wed",FALSE,TRUE,FALSE,2.078,1.75
2022-09-29,24,7.6,0,1.4,1,95,"Thu",FALSE,TRUE,FALSE,2.078,1.76
2022-09-29 01:00:00,11,6.7,0,1.7,0,95,"Thu",FALSE,TRUE,FALSE,2.078,1.76
2022-09-29 02:00:00,6,5.3,0,2.9,0,90,"Thu",FALSE,TRUE,FALSE,2.078,1.76
2022-09-29 03:00:00,3,5.1,0,2.1,3,98,"Thu",FALSE,TRUE,FALSE,2.078,1.76
2022-09-29 04:00:00,8,3.9,0,2.5,0,97,"Thu",FALSE,TRUE,FALSE,2.078,1.76
2022-09-29 05:00:00,38,3.9,0,2.4,0,99,"Thu",FALSE,TRUE,FALSE,2.078,1.77
2022-09-29 06:00:00,112,2.4,0,1.8,4,99,"Thu",FALSE,TRUE,FALSE,2.078,1.77
2022-09-29 07:00:00,325,4.9,0,2.5,6,97,"Thu",FALSE,TRUE,FALSE,2.078,1.77
2022-09-29 08:00:00,387,7.3,0,2.1,8,90,"Thu",FALSE,TRUE,FALSE,2.078,1.76
2022-09-29 09:00:00,246,7.7,0,1.6,7,92,"Thu",FALSE,TRUE,FALSE,2.078,1.78
2022-09-29 10:00:00,216,11.6,0,1.4,7,72,"Thu",FALSE,TRUE,FALSE,2.078,1.78
2022-09-29 11:00:00,237,13.1,0,1.4,7,62,"Thu",FALSE,TRUE,FALSE,2.078,1.78
2022-09-29 12:00:00,298,14,0,1.2,5,53,"Thu",FALSE,TRUE,FALSE,2.078,1.8
2022-09-29 13:00:00,347,15.3,0,1.2,4,51,"Thu",FALSE,TRUE,FALSE,2.078,1.8
2022-09-29 14:00:00,362,14.2,0,0.9,4,51,"Thu",FALSE,TRUE,FALSE,2.078,1.81
2022-09-29 15:00:00,409,15.1,0,1.2,8,50,"Thu",FALSE,TRUE,FALSE,2.078,1.84
2022-09-29 16:00:00,551,15.1,0,1.9,8,51,"Thu",FALSE,TRUE,FALSE,2.078,1.83
2022-09-29 17:00:00,604,13.6,0,1.8,7,57,"Thu",FALSE,TRUE,FALSE,2.078,1.84
2022-09-29 18:00:00,531,10.6,0,2.2,1,76,"Thu",FALSE,TRUE,FALSE,2.078,1.83
2022-09-29 19:00:00,379,8.4,0,1.2,0,87,"Thu",FALSE,TRUE,FALSE,2.078,1.83
2022-09-29 20:00:00,187,6.7,0,2,0,96,"Thu",FALSE,TRUE,FALSE,2.078,1.82
2022-09-29 21:00:00,152,6.6,0,1.9,6,96,"Thu",FALSE,TRUE,FALSE,2.078,1.82
2022-09-29 22:00:00,132,6.5,0,2.3,8,97,"Thu",FALSE,TRUE,FALSE,2.078,1.81
2022-09-29 23:00:00,67,5.9,0,2.2,3,97,"Thu",FALSE,TRUE,FALSE,2.078,1.81
2022-09-30,30,4.7,0,2.6,0,99,"Fri",FALSE,TRUE,FALSE,2.078,1.81
2022-09-30 01:00:00,12,4.4,0,1.5,0,96,"Fri",FALSE,TRUE,FALSE,2.078,1.82
2022-09-30 02:00:00,17,3.7,0,2.3,0,98,"Fri",FALSE,TRUE,FALSE,2.078,1.83
2022-09-30 03:00:00,5,4.3,0,2.2,0,98,"Fri",FALSE,TRUE,FALSE,2.078,1.83
2022-09-30 04:00:00,9,3,0,2,0,99,"Fri",FALSE,TRUE,FALSE,2.078,1.84
2022-09-30 05:00:00,28,3.6,0,2.9,0,98,"Fri",FALSE,TRUE,FALSE,2.078,1.86
2022-09-30 06:00:00,107,2.2,0,2.6,0,99,"Fri",FALSE,TRUE,FALSE,2.078,1.86
2022-09-30 07:00:00,265,4.9,0,2.8,0,94,"Fri",FALSE,TRUE,FALSE,2.078,1.87
2022-09-30 08:00:00,308,7.1,0,1.9,0,86,"Fri",FALSE,TRUE,FALSE,2.078,1.89
2022-09-30 09:00:00,237,10.2,0,2.1,0,79,"Fri",FALSE,TRUE,FALSE,2.078,1.91
2022-09-30 10:00:00,208,12.8,0,1.2,0,66,"Fri",FALSE,TRUE,FALSE,2.078,1.92
2022-09-30 11:00:00,307,14.8,0,2,0,54,"Fri",FALSE,TRUE,FALSE,2.078,1.96
2022-09-30 12:00:00,352,16.5,0,2.7,0,53,"Fri",FALSE,TRUE,FALSE,2.078,1.98
2022-09-30 13:00:00,414,16.1,0,1.9,0,50,"Fri",FALSE,TRUE,FALSE,2.078,2
2022-09-30 14:00:00,449,16.7,0,3.1,0,46,"Fri",FALSE,TRUE,FALSE,2.078,2.03
2022-09-30 15:00:00,472,16.6,0,2.8,4,46,"Fri",FALSE,TRUE,FALSE,2.078,2.03
2022-09-30 16:00:00,512,16.6,0,4.2,3,47,"Fri",FALSE,TRUE,FALSE,2.078,2.04
2022-09-30 17:00:00,532,13.7,0,3.5,3,56,"Fri",FALSE,TRUE,FALSE,2.078,2.05
2022-09-30 18:00:00,449,12.3,0,3.5,0,63,"Fri",FALSE,TRUE,FALSE,2.078,2.04
2022-09-30 19:00:00,328,9.5,0,3.1,2,73,"Fri",FALSE,TRUE,FALSE,2.078,2.05
2022-09-30 20:00:00,224,10.9,0,3.9,8,69,"Fri",FALSE,TRUE,FALSE,2.078,2.05
2022-09-30 21:00:00,181,9,0,4.5,8,78,"Fri",FALSE,TRUE,FALSE,2.078,2.05
2022-09-30 22:00:00,132,9.8,0,4.1,8,77,"Fri",FALSE,TRUE,FALSE,2.078,2.07
2022-09-30 23:00:00,107,10.7,0,4.4,8,74,"Fri",FALSE,TRUE,FALSE,2.078,2.08
2022-10-01,70,10.7,0,4.8,8,74,"Sat",FALSE,TRUE,FALSE,2.105,2.11
2022-10-01 01:00:00,44,10.3,0,4.5,7,79,"Sat",FALSE,TRUE,FALSE,2.105,2.15
2022-10-01 02:00:00,29,10.3,1.6,5.5,8,88,"Sat",FALSE,TRUE,FALSE,2.105,2.18
2022-10-01 03:00:00,8,10,1.5,6.8,8,92,"Sat",FALSE,TRUE,FALSE,2.105,2.22
2022-10-01 04:00:00,7,10.2,2.7,4.9,8,93,"Sat",FALSE,TRUE,FALSE,2.105,2.25
2022-10-01 05:00:00,13,10.5,3.6,8.1,7,92,"Sat",FALSE,TRUE,FALSE,2.105,2.28
2022-10-01 06:00:00,16,11.1,0.1,6.4,8,88,"Sat",FALSE,TRUE,FALSE,2.105,2.3
2022-10-01 07:00:00,18,11.3,0.1,3.3,8,89,"Sat",FALSE,TRUE,FALSE,2.105,2.3
2022-10-01 08:00:00,49,11.3,0.1,2.6,8,93,"Sat",FALSE,TRUE,FALSE,2.105,2.32
2022-10-01 09:00:00,85,12.8,0,3,8,87,"Sat",FALSE,TRUE,FALSE,2.105,2.33
2022-10-01 10:00:00,131,13.6,0.6,4.4,8,89,"Sat",FALSE,TRUE,FALSE,2.105,2.33
2022-10-01 11:00:00,146,15.9,0,3.7,7,78,"Sat",FALSE,TRUE,FALSE,2.105,2.36
2022-10-01 12:00:00,153,15.8,0.8,3.3,7,77,"Sat",FALSE,TRUE,FALSE,2.105,2.39
2022-10-01 13:00:00,156,14.3,0.8,6.8,8,81,"Sat",FALSE,TRUE,FALSE,2.105,2.42
2022-10-01 14:00:00,247,13.7,1.9,5.6,7,83,"Sat",FALSE,TRUE,FALSE,2.105,2.45
2022-10-01 15:00:00,255,16.8,0,3.3,1,76,"Sat",FALSE,TRUE,FALSE,2.105,2.5
2022-10-01 16:00:00,238,17.1,0,3.8,2,69,"Sat",FALSE,TRUE,FALSE,2.105,2.54
2022-10-01 17:00:00,245,15.6,0,4.6,0,68,"Sat",FALSE,TRUE,FALSE,2.105,2.58
2022-10-01 18:00:00,237,15,0,3.1,4,71,"Sat",FALSE,TRUE,FALSE,2.105,2.6
2022-10-01 19:00:00,185,13.6,0,3.2,0,75,"Sat",FALSE,TRUE,FALSE,2.105,2.63
2022-10-01 20:00:00,130,11.2,0,1.3,0,89,"Sat",FALSE,TRUE,FALSE,2.105,2.64
2022-10-01 21:00:00,107,10.2,0,2.2,5,90,"Sat",FALSE,TRUE,FALSE,2.105,2.67
2022-10-01 22:00:00,102,10.7,0,1.9,2,88,"Sat",FALSE,TRUE,FALSE,2.105,2.71
2022-10-01 23:00:00,92,11.6,0,2.1,2,85,"Sat",FALSE,TRUE,FALSE,2.105,2.71
2022-10-02,59,10.8,0,2.3,7,90,"Sun",FALSE,TRUE,FALSE,2.105,2.73
2022-10-02 01:00:00,47,11.6,0,1.9,8,90,"Sun",FALSE,TRUE,FALSE,2.105,2.77
2022-10-02 02:00:00,18,12.2,0,3.1,8,90,"Sun",FALSE,TRUE,FALSE,2.105,2.8
2022-10-02 03:00:00,13,12.6,0,2.9,8,90,"Sun",FALSE,TRUE,FALSE,2.105,2.83
2022-10-02 04:00:00,7,13.1,1.2,3.9,8,94,"Sun",FALSE,TRUE,FALSE,2.105,2.86
2022-10-02 05:00:00,6,13,0.6,1.3,8,93,"Sun",FALSE,TRUE,FALSE,2.105,2.92
2022-10-02 06:00:00,4,13.4,0.1,1.9,8,91,"Sun",FALSE,TRUE,FALSE,2.105,2.92
2022-10-02 07:00:00,20,13.5,0.1,2.4,8,93,"Sun",FALSE,TRUE,FALSE,2.105,2.95
2022-10-02 08:00:00,19,13.9,0,3.4,8,90,"Sun",FALSE,TRUE,FALSE,2.105,2.96
2022-10-02 09:00:00,49,14,0.1,4.8,8,85,"Sun",FALSE,TRUE,FALSE,2.105,3
2022-10-02 10:00:00,75,14.6,0,3.2,7,82,"Sun",FALSE,TRUE,FALSE,2.105,2.99
2022-10-02 11:00:00,90,15.1,0,2.9,8,79,"Sun",FALSE,TRUE,FALSE,2.105,3
2022-10-02 12:00:00,156,15.5,0,4,8,79,"Sun",FALSE,TRUE,FALSE,2.105,3.02
2022-10-02 13:00:00,185,16.4,0,5.1,8,74,"Sun",FALSE,TRUE,FALSE,2.105,3.04
2022-10-02 14:00:00,208,16.2,0,4.2,8,71,"Sun",FALSE,TRUE,FALSE,2.105,3.05
2022-10-02 15:00:00,275,15.8,0,5.5,8,75,"Sun",FALSE,TRUE,FALSE,2.105,3.08
2022-10-02 16:00:00,265,15.3,0,3.7,8,76,"Sun",FALSE,TRUE,FALSE,2.105,3.08
2022-10-02 17:00:00,281,14.8,0,3.5,3,78,"Sun",FALSE,TRUE,FALSE,2.105,3.09
2022-10-02 18:00:00,279,14.4,0,3.2,6,82,"Sun",FALSE,TRUE,FALSE,2.105,3.08
2022-10-02 19:00:00,169,13.5,0,3,2,87,"Sun",FALSE,TRUE,FALSE,2.105,3.09
2022-10-02 20:00:00,111,12.5,0,2.7,6,92,"Sun",FALSE,TRUE,FALSE,2.105,3.1
2022-10-02 21:00:00,78,11.8,0,2.2,7,89,"Sun",FALSE,TRUE,FALSE,2.105,3.09
2022-10-02 22:00:00,79,10.4,0,2,3,92,"Sun",FALSE,TRUE,FALSE,2.105,3.11
2022-10-02 23:00:00,44,9.6,0,1.7,4,96,"Sun",FALSE,TRUE,FALSE,2.105,3.11
2022-10-03,35,8.7,0,1.2,0,97,"Mon",TRUE,TRUE,FALSE,2.105,3.12
2022-10-03 01:00:00,24,8.1,0,1,0,98,"Mon",TRUE,TRUE,FALSE,2.105,3.14
2022-10-03 02:00:00,16,8.2,0,1.2,1,98,"Mon",TRUE,TRUE,FALSE,2.105,3.12
2022-10-03 03:00:00,14,8.7,0,0.7,8,98,"Mon",TRUE,TRUE,FALSE,2.105,3.15
2022-10-03 04:00:00,5,7.5,0,2.1,5,98,"Mon",TRUE,TRUE,FALSE,2.105,3.15
2022-10-03 05:00:00,16,7.3,0,2.4,7,98,"Mon",TRUE,TRUE,FALSE,2.105,3.16
2022-10-03 06:00:00,6,6.6,0,2,1,99,"Mon",TRUE,TRUE,FALSE,2.105,3.14
2022-10-03 07:00:00,20,7.7,0,1.4,6,97,"Mon",TRUE,TRUE,FALSE,2.105,3.15
2022-10-03 08:00:00,43,10.5,0,0.6,8,93,"Mon",TRUE,TRUE,FALSE,2.105,3.14
2022-10-03 09:00:00,92,11.6,0,0.8,8,87,"Mon",TRUE,TRUE,FALSE,2.105,3.13
2022-10-03 10:00:00,131,13.2,0,1.1,8,79,"Mon",TRUE,TRUE,FALSE,2.105,3.14
2022-10-03 11:00:00,146,15.1,0,0.9,8,71,"Mon",TRUE,TRUE,FALSE,2.105,3.13
2022-10-03 12:00:00,203,15.3,0,1.1,8,69,"Mon",TRUE,TRUE,FALSE,2.105,3.14
2022-10-03 13:00:00,250,15.6,0,0.6,5,62,"Mon",TRUE,TRUE,FALSE,2.105,3.15
2022-10-03 14:00:00,328,15.7,0,1.2,8,63,"Mon",TRUE,TRUE,FALSE,2.105,3.16
2022-10-03 15:00:00,312,16,0,1.1,7,62,"Mon",TRUE,TRUE,FALSE,2.105,3.17
2022-10-03 16:00:00,266,15.3,0,0.4,8,70,"Mon",TRUE,TRUE,FALSE,2.105,3.18
2022-10-03 17:00:00,308,13.4,0,1.5,8,82,"Mon",TRUE,TRUE,FALSE,2.105,3.2
2022-10-03 18:00:00,231,12,0,2.4,8,84,"Mon",TRUE,TRUE,FALSE,2.105,3.2
2022-10-03 19:00:00,179,9.4,0,1.8,8,94,"Mon",TRUE,TRUE,FALSE,2.105,3.21
2022-10-03 20:00:00,112,9.4,0,1.2,8,94,"Mon",TRUE,TRUE,FALSE,2.105,3.21
2022-10-03 21:00:00,78,8.4,0,1.1,5,96,"Mon",TRUE,TRUE,FALSE,2.105,3.21
2022-10-03 22:00:00,65,9.2,0,2.9,3,96,"Mon",TRUE,TRUE,FALSE,2.105,3.2
2022-10-03 23:00:00,26,7.2,0,2,6,97,"Mon",TRUE,TRUE,FALSE,2.105,3.2
2022-10-04,14,7,0,3.1,7,96,"Tue",FALSE,TRUE,FALSE,2.105,3.22
2022-10-04 01:00:00,15,7.3,0,2.5,8,97,"Tue",FALSE,TRUE,FALSE,2.105,3.21
2022-10-04 02:00:00,5,7.6,0,1.5,8,93,"Tue",FALSE,TRUE,FALSE,2.105,3.21
2022-10-04 03:00:00,2,6.5,0,2.4,8,99,"Tue",FALSE,TRUE,FALSE,2.105,3.2
2022-10-04 04:00:00,3,7.1,0,3.3,8,97,"Tue",FALSE,TRUE,FALSE,2.105,3.2
